Common name	Latin name	XML name	MayRequire	Parrent abstract	Parrent Pawn kind abstract	Market value	MoveSpeed	Wildness	FilthRate	ComfyTemperatureMin	ComfyTemperatureMax	ArmorRating_Sharp	ArmorRating_Blunt	ToxicEnvironmentResistance	Head damage	Head attack interval	Poke/leg claws damage	Poke/leg claws attack interval	Poke/leg claws linkedBodyPartsGroup	Poke/leg claws label	Poke/leg claws capacities	Horn/Antler/Tusks damage	Horn/Antler/Tusks attack interval	Horn/Antler/Tusks linkedBodyPartsGroup	Horn/Antler/Tusks label	Horn/Antler/Tusks capacities	Horn/Antler/Tusks Male only	Bite damage	Bite attack interval	Bite linkedBodyPartsGroup	Bite label	Bite capacities	Paw claw/punch damage	Paw claw/punch attack interval	Paw claw/punch linkedBodyPartsGroup	Paw claw/punch label	Paw claw/punch capacities	Stun	baseBodySize	baseHealthScale	baseHungerRate	Lifespan (years)	Gestation period (days)	Adult age	Juv age (years)	Litter size	herdAnimal 	herdMigrationAllowed 	Foodtype	roamMtbDays	LeatherDef	Body	manhunterOnTameFailChance	manhunterOnDamageChance	petness 	nuzzleMtbHours 	mateMtbHours 	trainability 	predator 	maxPreyBodySize	nameOnTameChance 	moveSpeedFactorByTerrainTag (water)	waterSeeker	canFishForFood	specialTrainables	waterCellCost	Combat power	ecoSystemWeight	wildGroupSize 	CanArriveManhunter	PackAnimal	TradeTags	WildBiomes	Costal	Eco system number	Toxic eco system number	IsMammal	Ectothermic	AgroAtSlaughter	CannotBeAugmented	CannotBeMutated	NoFlee	IsScavenger	TakingCareOfOffspring	CannotChew					
Maine Coon cat	Felis catus (Maine Coon)	<li>AEXP_CatMaineCoon</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	100	6	0	1	-30	40	No	No	Standard	3.0	1.40	No	No	No	No	No	No	No	No	No	No	False	5.0	1.00	Teeth	canines	Bite	4.0	0.90	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	15	0.35	0.40	0.30	15	6.5	0.30	0.15	4.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Intermediate	true	0.4	1	No	false	false	Comfort	No	50	0.30	No	true	false	AnimalCommon, AnimalPet		false	0.1	No	True	False	False	False	False	False	No	True	False					
Munchkin cat	Felis catus (Munchkin)	<li>AEXP_CatMunchkin</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	100	5.5	0	1	-20	40	No	No	Standard	2.5	1.20	No	No	No	No	No	No	No	No	No	No	False	3.5	0.85	Teeth	canines	Bite	3.0	0.80	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	15	0.25	0.30	0.25	15	6.5	0.30	0.15	4.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Intermediate	true	0.3	1	No	false	false	Comfort	No	45	0.25	No	true	false	AnimalCommon, AnimalPet		false	0.1	No	True	False	False	False	False	False	No	True	False					
Norwegian Forest cat	Felis catus (Norwegian Forest)	<li>AEXP_CatNorwegianForest</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	100	5.5	0	1	-30	40	No	No	Standard	3.0	1.35	No	No	No	No	No	No	No	No	No	No	False	5.0	0.95	Teeth	canines	Bite	4.0	0.90	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	15	0.35	0.40	0.30	15	6.5	0.30	0.15	4.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Intermediate	true	0.4	1	No	false	false	Comfort	No	50	0.30	No	true	false	AnimalCommon, AnimalPet		false	0.1	No	True	False	False	False	False	False	No	True	False					
Persian cat	Felis catus (Persian)	<li>AEXP_CatPersian</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	100	5.5	0	1	-20	40	No	No	Standard	2.5	1.25	No	No	No	No	No	No	No	No	No	No	False	3.5	0.85	Teeth	canines	Bite	3.0	0.80	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	15	0.25	0.30	0.25	15	6.5	0.30	0.15	4.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Intermediate	true	0.3	1	No	false	false	Comfort	No	45	0.25	No	true	false	AnimalCommon, AnimalPet		false	0.1	No	True	False	False	False	False	False	No	True	False					
Siamese cat	Felis catus (Siamese)	<li>AEXP_CatSiamese</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	100	5.5	0	1	-20	40	No	No	Standard	2.5	1.30	No	No	No	No	No	No	No	No	No	No	False	4.0	0.90	Teeth	canines	Bite	3.5	0.85	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	15	0.3	0.35	0.30	15	6.5	0.30	0.15	4.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Intermediate	true	0.3	1	No	false	false	Comfort	No	45	0.30	No	true	false	AnimalCommon, AnimalPet		false	0.1	No	True	False	False	False	False	False	No	True	False					
Somali cat	Felis catus (Somali)	<li>AEXP_CatSomali</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	100	5.5	0	1	-20	40	No	No	Standard	2.5	1.30	No	No	No	No	No	No	No	No	No	No	False	4.0	0.90	Teeth	canines	Bite	3.0	0.85	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	15	0.3	0.35	0.30	15	6.5	0.30	0.15	4.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Intermediate	true	0.3	1	No	false	false	Comfort	No	45	0.30	No	true	false	AnimalCommon, AnimalPet		false	0.1	No	True	False	False	False	False	False	No	True	False					
Sphynx cat	Felis catus (Sphynx)	<li>AEXP_CatSphynx</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	100	5.5	0	1	0	40	No	No	Standard	2.5	1.30	No	No	No	No	No	No	No	No	No	No	False	4.5	0.90	Teeth	canines	Bite	3.5	0.85	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	15	0.3	0.35	0.30	15	6.5	0.30	0.15	4.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Intermediate	true	0.3	1	No	false	false	Comfort	No	50	0.30	No	true	false	AnimalCommon, AnimalPet		false	0.1	No	True	False	False	False	False	False	No	True	False					
Kalisk	Kaliscus invictus	<li>Kalisk</li>	AbobaShark.KaliskMod	None	None	4775	5.5	0.99	7	-25	35	1.30	1.30	1	50.0	4.55	No	No	No	No	No	No	No	No	No	No	False	62.5	3.65	Teeth	teeth	Bite	68.0	2.95	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	50	6.5	9.75	3.45	285	18.5	2.40	1.20	1.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Kalisk	QuadrupedAnimalWithPawsAndTail	1.000	1.000	No	No	12	Advanced	true	6.5	1	No	false	false	AttackTarget	No	1680	4.05	No	false	false	AnimalExotic		false	0.025	0.05	False	False	True	True	True	False	No	True	False					
RoyalTiger	Smilodon fatalis	<li>VAERoy_RoyalTiger</li>	VanillaExpanded.VAERoy	None	None	1000	6.5	0.5	3	-30	40	No	No	Standard	14.0	2.65	No	No	No	No	No	No	No	No	No	No	False	26.5	1.85	Teeth	canines	Bite	22.0	1.70	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	30	2.5	3.00	1.05	15	7.5	0.60	0.30	2.50	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Panthera	QuadrupedAnimalWithPawsAndTail	0.050	0.300	No	96	12	Intermediate	true	4.5	1	No	false	false	AttackTarget	No	320	1.35	No	true	false	AnimalCommon, AnimalFighter		false	0.05	No	True	False	False	False	False	False	No	True	False					
Pheasant	Phasianus colchicus	<li>VAERoy_Pheasant</li>	VanillaExpanded.VAERoy	None	None	100	2	0.5	2	-5	35	No	No	Standard	1.5	1.00	2.0	1.00	Feet	rear left claw, rear  right claw	Scratch	No	No	No	No	No	False	1.5	1.00	Beak	beak	Blunt	No	No	No	No	No	No	0.15	0.15	0.30	15	Lay eggs	0.30	0.15	Lay eggs	true	false	VegetarianRoughAnimal	4	No	Bird	0.000	0.000	No	No	8	None	false	No	0	No	false	false	No	No	25	0.25	3~8	false	false	AnimalCommon		false	0.7	No	False	False	False	False	False	False	No	True	False					
Orangutan	Pongo pygmaeus	<li>VAERoy_Orangutan</li>	VanillaExpanded.VAERoy	None	None	475	4	0.75	1	-10	35	No	No	Standard	7.0	2.00	No	No	No	No	No	No	No	No	No	No	False	11.5	1.70	Teeth	canines	Bite	9.0	1.30	LeftHand, RightHand	left fist, right fist	Blunt	No	0.95	0.95	0.55	50	11.0	1.20	0.60	1.00	false	false	VegetarianRoughAnimal	No	Leather_Light	Ape	0.025	0.100	No	No	12	Advanced	false	No	1	No	false	false	No	No	85	0.65	No	false	false	AnimalUncommon, AnimalFighter		false	0.2	No	True	False	False	False	False	False	No	True	False					
Megachicken	Gallus giganteus	<li>VAERoy_Megachicken</li>	VanillaExpanded.VAERoy	None	None	425	3	0.99	4	-5	35	No	No	Standard	2.5	1.30	4.5	1.30	Feet	rear left claw, rear  right claw	Scratch	No	No	No	No	No	False	2.5	1.30	Beak	beak	Blunt	No	No	No	No	No	No	0.3	0.30	0.35	21	Lay eggs	No	No	Lay eggs	false	false	OmnivoreRoughAnimal, OvivoreAnimal	2	No	Bird	0.000	0.000	No	No	8	None	false	No	0	No	false	false	No	No	35	0.35	No	false	false	AnimalExotic		false	0.4	No	False	False	True	False	False	False	No	True	False					
Crane	Grus japonensis	<li>VAERoy_Crane</li>	VanillaExpanded.VAERoy	None	None	175	1.5	0.6	5	-5	35	No	No	Standard	3.5	1.40	No	No	No	No	No	No	No	No	No	No	False	3.5	1.15	Beak	beak	Blunt	No	No	No	No	No	No	0.4	0.40	0.40	21	Lay eggs	0.40	0.20	Lay eggs	false	false	CarnivoreAnimal, OvivoreAnimal	4	No	Bird	0.000	0.000	No	No	12	None	false	No	0	No	true	true	No	1	35	0.40	No	true	false	AnimalUncommon		false	0.325	No	False	False	False	False	False	False	No	True	False					
AngoraRabbit	Oryctolagus cuniculus (Angora)	<li>VAERoy_AngoraRabbit</li>	VanillaExpanded.VAERoy	None	None	50	7.5	0.25	1	-5	35	No	No	Standard	2.5	1.25	No	No	No	No	No	No	No	No	No	No	False	2.5	1.25	Teeth	Incisors	Bite	No	No	No	No	No	No	0.25	0.25	0.25	8	5.5	0.40	0.20	5.00	true	false	VegetarianRoughAnimal	No	Leather_Light	QuadrupedAnimalWithPaws	0.000	0.000	0.5	24	8	None	false	No	0	No	false	false	Comfort	No	40	0.25	3~8	false	false	AnimalCommon		false	0.425	No	True	False	False	False	False	False	No	True	False					
																																																																																										
